Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Forschungswindkraftanlage RedoxWind,2017.0,2.0,1,KA,Baden-Württemberg,Qreon Q82,1.0,False,28.0,Qreon
Windkraftanlage Alexanderschanze,2003.0,1.5,1,OG,Baden-Württemberg,Südwind S70,1.0,False,32.0,Sudwind
Windkraftanlage Alpirsbach,1999.0,2.3,1,FDS,Baden-Württemberg,Enercon E-70 E4,1.0,False,57.0,Enercon
Windkraftanlage Auenberg,1990.0,0.095,1,VS,Baden-Württemberg,Reymo DANmark 22,1.0,False,4.0,Reymo
Windkraftanlage auf dem Hohwartsattel,1992.0,0.3,1,FR,Baden-Württemberg,Enercon E-33,1.0,False,9.0,Enercon
Windkraftanlage Bad Mergentheim,2002.0,0.8,1,TBB,Baden-Württemberg,Nordex N50/800,1.0,False,51.0,Nordex
Windkraftanlage Binselberg,2001.0,1.0,1,SHA,Baden-Württemberg,Fuhrländer FL 1000/54,1.0,False,59.0,Fuhrländer
Windkraftanlage Birkenzell,2014.0,0.8,1,AA,Baden-Württemberg,Enercon E-53,1.0,False,19.0,Enercon
Windkraftanlage Bopfingen,2020.0,0.08,1,AA,Baden-Württemberg,Enercon E-18,1.0,False,31.0,Enercon
Windkraftanlage Bronn,2015.0,0.8,1,TBB,Baden-Württemberg,Enercon E-53,1.0,False,12.0,Enercon
Windkraftanlage Dauchingen,2001.0,0.85,1,VS,Baden-Württemberg,Vestas V52-850kW,1.0,False,59.0,Vestas
Windkraftanlage Dettenberg,2013.0,0.15,1,BC,Baden-Württemberg,Bonus 150/30,1.0,False,14.0,Bonus
Windkraftanlage Dewangen,1998.0,0.11,1,AA,Baden-Württemberg,Seewind 20/110,1.0,False,36.0,Seewind
Windkraftanlage Dornhan,2003.0,1.5,1,RW,Baden-Württemberg,NEG Micon NM 82/1500,1.0,False,32.0,Micon
Windkraftanlage Ellenberg,2001.0,1.0,1,AA,Baden-Württemberg,Enercon E-58,1.0,False,59.0,Enercon
Windkraftanlage Emmingen,1993.0,0.11,1,CW,Baden-Württemberg,Seewind 20/110,1.0,False,14.0,Seewind
Windkraftanlage Fernhöhe,1996.0,0.25,1,VS,Baden-Württemberg,Nordex N29/250,1.0,False,15.0,Nordex
Windkraftanlage Fröhnd,2005.0,2.0,1,LÖ,Baden-Württemberg,Enercon E-70,1.0,False,13.0,Enercon
Windkraftanlage Fürstenberg,2003.0,1.5,1,VS,Baden-Württemberg,REpower MD77,1.0,False,32.0,Senvion
Windkraftanlage Glatten,2000.0,0.6,1,FDS,Baden-Württemberg,Enercon E-40/6.44,1.0,False,42.0,Enercon
Windkraftanlage Grüner Heiner,2000.0,0.5,1,S,Baden-Württemberg,Enercon E-40/5.40,1.0,False,42.0,Enercon
Windkraftanlage Herbolzheim,1999.0,0.6,1,EM,Baden-Württemberg,Tacke TW 600a,1.0,False,57.0,Tacke
Windkraftanlage Holzschlägermatte,2003.0,4.2,1,FR,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,32.0,Enercon
Windkraftanlage Honhardt,2007.0,2.05,1,SHA,Baden-Württemberg,REpower MM92,1.0,False,7.0,Senvion
Windkraftanlage Hornisgrinde,1994.0,2.3,1,OG,Baden-Württemberg,Enercon E-70 E4,1.0,False,26.0,Enercon
Windkraftanlage Ingersheim,2012.0,2.0,1,LB,Baden-Württemberg,Enercon E-82,1.0,False,13.0,Enercon
Windkraftanlage Kallenwald,2023.0,4.2,1,OG,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,60.0,Enercon
Windkraftanlagen Königseiche,2023.0,9.0,2,GP,Baden-Württemberg,Nordex N149/4500,2.0,True,60.0,Nordex
Windkraftanlagen Laichingen-Weidstetten,2023.0,7.2,2,UL,Baden-Württemberg,Vestas V136-3.6MW,2.0,False,60.0,Vestas
Windkraftanlage Leibertingen,1994.0,0.6,1,SIG,Baden-Württemberg,Markham VS45,1.0,False,26.0,Markham
Windkraftanlage Lenzkirch-Kopp,2003.0,1.5,1,FR,Baden-Württemberg,Südwind S77,1.0,False,32.0,Sudwind
Windkraftanlage Maxau,1997.0,0.11,1,KA,Baden-Württemberg,Seewind 20/110,1.0,False,22.0,Seewind
Windkraftanlage Mengen,2002.0,0.85,1,SIG,Baden-Württemberg,Vestas V52-850kW,1.0,False,51.0,Vestas
Windkraftanlage Mulfingen,2006.0,2.0,1,KÜN,Baden-Württemberg,Enercon E-82,1.0,False,15.0,Enercon
Windkraftanlage Oberiflingen,2012.0,2.0,1,FDS,Baden-Württemberg,Enercon E-82,1.0,False,13.0,Enercon
Windkraftanlage Oberkirch,2003.0,0.055,1,OG,Baden-Württemberg,Micon M300-55,1.0,False,32.0,Micon
Windkraftanlage Ochsenberg,2020.0,3.5,1,HDH,Baden-Württemberg,Enercon E-138 EP3,1.0,True,31.0,Enercon
Windkraftanlage Rohrhardsberg,2003.0,1.8,1,EM,Baden-Württemberg,Enercon E-66/18.70,1.0,False,32.0,Enercon
Windkraftanlage Schweighausen,1997.0,3.05,1,OG,Baden-Württemberg,Enercon E-101,1.0,False,22.0,Enercon
Windkraftanlage Sontheim,1996.0,0.08,1,HDH,Baden-Württemberg,Lagerwey LW 18/80,1.0,False,15.0,Enercon
Windkraftanlage Streuberg,2006.0,2.0,1,SHA,Baden-Württemberg,Enercon E-70,1.0,False,15.0,Enercon
Windkraftanlage Ummendorf,2001.0,0.9,1,BC,Baden-Württemberg,NEG Micon NM 52/900,1.0,False,59.0,Micon
Windkraftanlage Unterkessach,2011.0,2.0,1,HN,Baden-Württemberg,Vestas V90-2.0MW,1.0,False,3.0,Vestas
Windkraftanlage Untermusbach,2002.0,1.5,1,FDS,Baden-Württemberg,Südwind S77,1.0,False,51.0,Sudwind
Windkraftanlage Veringenstadt,2022.0,4.2,1,SIG,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,33.0,Enercon
Windkraftanlage Walzbachtal,1990.0,0.11,1,KA,Baden-Württemberg,Seewind 20/110,1.0,False,4.0,Seewind
Windkraftanlage Wegses,2005.0,1.5,1,SHA,Baden-Württemberg,Fuhrländer FL MD77,1.0,False,13.0,Fuhrländer
Windkraftanlage Weitingen,1998.0,0.6,1,FDS,Baden-Württemberg,Nordex N43/600,1.0,False,36.0,Nordex
Windkraftanlage Welzheim,2004.0,1.0,1,WN,Baden-Württemberg,Fuhrländer FL 1000/54,1.0,False,22.0,Fuhrländer
Windkraftanlage Zimmern,2000.0,0.8,1,RW,Baden-Württemberg,Nordex N50/800,1.0,False,42.0,Nordex
Windkraftanlagen Bad Wildbad,2024.0,11.2,2,CW,Baden-Württemberg,Vestas V162-5.6MW,2.0,True,75.0,Vestas
Windkraftanlagen Bonndorf,1998.0,1.3,2,WT,Baden-Württemberg,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlagen Bonndorf,1998.0,1.3,2,WT,Baden-Württemberg,Enercon E-48,1.0,False,36.0,Enercon
Windkraftanlagen Brettenfeld,2017.0,6.6,2,SHA,Baden-Württemberg,Nordex N131/3300,2.0,False,28.0,Nordex
Windkraftanlagen Buchhausen,2004.0,1.4,2,AA,Baden-Württemberg,Enercon E-40/6.44,1.0,False,22.0,Enercon
Windkraftanlagen Buchhausen,2004.0,1.4,2,AA,Baden-Württemberg,Enercon E-48,1.0,False,22.0,Enercon
Windkraftanlagen Dürrenmettstetten,1997.0,1.2,2,RW,Baden-Württemberg,Vestas V44-600kW,1.0,False,22.0,Vestas
Windkraftanlagen Dürrenmettstetten,1997.0,1.2,2,RW,Baden-Württemberg,Enercon E-40/6.44,1.0,False,22.0,Enercon
Windkraftanlagen Fluorn-Winzeln,2003.0,3.0,2,RW,Baden-Württemberg,REpower MD77,2.0,False,32.0,Senvion
Windkraftanlagen Gerchsheim,2002.0,1.6,2,TBB,Baden-Württemberg,Enercon E-40/6.44,1.0,False,51.0,Enercon
Windkraftanlagen Gerchsheim,2002.0,1.6,2,TBB,Baden-Württemberg,Enercon E-58,1.0,False,51.0,Enercon
Windkraftanlagen Gissigheim,2005.0,1.8,2,TBB,Baden-Württemberg,Enercon E-58,1.0,False,13.0,Enercon
Windkraftanlagen Gissigheim,2005.0,1.8,2,TBB,Baden-Württemberg,Enercon E-48,1.0,False,13.0,Enercon
Windkraftanlagen Grömbach,2024.0,6.9,2,FDS,Baden-Württemberg,Vestas V136-3.45MW,2.0,False,75.0,Vestas
Windkraftanlagen Häusern,2023.0,6.9,2,FR,Baden-Württemberg,Vestas V126-3.45MW,2.0,False,60.0,Vestas
Windkraftanlagen Hettingen,2002.0,3.0,2,MOS,Baden-Württemberg,Fuhrländer FL MD77,2.0,False,51.0,Fuhrländer
Windkraftanlagen Karlsruhe (Energieberg Karlsruhe),1998.0,3.5,2,KA,Baden-Württemberg,Fuhrländer FL MD77,1.0,False,36.0,Fuhrländer
Windkraftanlagen Karlsruhe (Energieberg Karlsruhe),1998.0,3.5,2,KA,Baden-Württemberg,Senvion MM100,1.0,False,36.0,Senvion
Windkraftanlagen Kreßberg,2020.0,5.5,2,SHA,Baden-Württemberg,Vensys 112/2500,1.0,False,31.0,Vensys
Windkraftanlagen Kreßberg,2020.0,5.5,2,SHA,Baden-Württemberg,Vensys 120/3000,1.0,False,31.0,Vensys
Windkraftanlagen Loßburg,2001.0,1.7,2,FDS,Baden-Württemberg,Vestas V52-850kW,2.0,False,59.0,Vestas
Windkraftanlagen Nassau,2015.0,4.7,2,TBB,Baden-Württemberg,Enercon E-92,2.0,False,12.0,Enercon
Windkraftanlagen Nellingen,1999.0,1.2,2,UL,Baden-Württemberg,Tacke TW 600a,2.0,False,57.0,Tacke
Windkraftanlagen Nesselbach,2000.0,2.0,2,SHA,Baden-Württemberg,Fuhrländer FL 1000/54,2.0,False,42.0,Fuhrländer
Windkraftanlagen Neueck,2003.0,1.2,2,VS,Baden-Württemberg,Enercon E-40/6.44,2.0,False,32.0,Enercon
Windkraftanlagen Schalkstetten,2001.0,2.6,2,UL,Baden-Württemberg,AN Bonus 1300/62,2.0,False,59.0,Bonus
Windkraftanlagen Seckach,2008.0,4.1,2,MOS,Baden-Württemberg,REpower MM92,2.0,False,2.0,Senvion
Windkraftanlagen Suppingen,2000.0,1.5,2,UL,Baden-Württemberg,NEG Micon NM 48/750,2.0,False,42.0,Micon
Windkraftanlagen Taubenkopf,2024.0,9.32,2,FR,Baden-Württemberg,Enercon E-138 EP3 E3,1.0,True,75.0,Enercon
Windkraftanlagen Taubenkopf,2024.0,9.32,2,FR,Baden-Württemberg,Enercon E-160 EP5 E3,1.0,True,75.0,Enercon
Windkraftanlagen Unterriffingen,2000.0,1.6,2,AA,Baden-Württemberg,Enercon E-40/6.44,1.0,False,42.0,Enercon
Windkraftanlagen Unterriffingen,2000.0,1.6,2,AA,Baden-Württemberg,Enercon E-58,1.0,False,42.0,Enercon
Windkraftanlagen Unterschwarzach,2005.0,2.6,2,RV,Baden-Württemberg,AN Bonus 1300/62,2.0,False,13.0,Bonus
Windkraftanlagen Weilersbach,2001.0,1.9,2,VS,Baden-Württemberg,Enercon E-40/6.44 E1,1.0,False,59.0,Enercon
Windkraftanlagen Weilersbach,2001.0,1.9,2,VS,Baden-Württemberg,Nordex N62/1300,1.0,False,59.0,Nordex
Windkraftanlagen Wolpertshausen,2001.0,1.2,2,SHA,Baden-Württemberg,DeWind D4 48/600,2.0,False,59.0,DeWind
Windkraftanlage Zottishofen,2016.0,3.05,1,SHA,Baden-Württemberg,Enercon E-101,1.0,False,12.0,Enercon
